codigo,municipio,uf,regiao,capital,ano,pib,populacao,participacao_pib,pib_per_capita,pib_per_capita_brasil,razao_riqueza,posicao_pib,participacao_acumulada,vab_total,vab_agropecuaria,vab_industria,vab_servicos,vab_adm_publica,part_agropecuaria,part_industria,part_servicos,part_adm_publica,hhi,dependencia_adm,perfil
5002605,Camapuã,MS,Centro-Oeste,nao,2012,269476.0,13609.0,0.0056,19801.308,24825.1472,0.7976,1534,92.3146,243075.0,96752.0,11912.0,79485.0,54926.0,39.8034,4.9005,32.6998,22.5963,0.3188,22.5963,Agropecuária
5002704,Campo Grande,MS,Centro-Oeste,sim,2012,19158167.0,805397.0,0.3979,23787.2341,24825.1472,0.9582,33,42.4446,16218058.0,173874.0,3376396.0,9453170.0,3214619.0,1.0721,20.8187,58.2879,19.8212,0.4225,19.8212,Serviços
5002803,Caracol,MS,Centro-Oeste,nao,2012,80796.0,5520.0,0.0017,14636.9565,24825.1472,0.5896,3361,97.9437,75895.0,37329.0,2725.0,11707.0,24135.0,49.1851,3.5905,15.4253,31.8005,0.3681,31.8005,Agropecuária
5002902,Cassilândia,MS,Centro-Oeste,nao,2012,402251.0,21099.0,0.0084,19064.932,24825.1472,0.768,1138,89.6236,356108.0,50895.0,69556.0,154439.0,81218.0,14.292,19.5323,43.3686,22.8071,0.2987,22.8071,Serviços
5002951,Chapadão do Sul,MS,Centro-Oeste,nao,2012,1116017.0,19974.0,0.0232,55873.4855,24825.1472,2.2507,515,81.0964,958526.0,331069.0,105314.0,422747.0,99396.0,34.5394,10.9871,44.1039,10.3697,0.3366,10.3697,Serviços
5003108,Corguinho,MS,Centro-Oeste,nao,2012,69880.0,5054.0,0.0015,13826.6719,24825.1472,0.557,3627,98.3592,65158.0,29039.0,1824.0,11826.0,22469.0,44.5671,2.7993,18.1497,34.4839,0.3513,34.4839,Agropecuária
5003157,Coronel Sapucaia,MS,Centro-Oeste,nao,2012,137065.0,14254.0,0.0028,9615.8973,24825.1472,0.3873,2423,95.8528,128640.0,31682.0,7449.0,31371.0,58138.0,24.6284,5.7906,24.3867,45.1943,0.3277,45.1943,Administração pública
5003207,Corumbá,MS,Centro-Oeste,nao,2012,2446510.0,104912.0,0.0508,23319.6393,24825.1472,0.9394,272,72.8632,2235777.0,233076.0,683543.0,840813.0,478346.0,10.4248,30.573,37.6072,21.3951,0.2915,21.3951,Serviços
5003256,Costa Rica,MS,Centro-Oeste,nao,2012,923157.0,18087.0,0.0192,51039.8076,24825.1472,2.056,602,82.9366,834067.0,423275.0,90412.0,233871.0,86509.0,50.7483,10.8399,28.0398,10.3719,0.3587,10.3719,Agropecuária
5003306,Coxim,MS,Centro-Oeste,nao,2012,614155.0,32355.0,0.0128,18981.7648,24825.1472,0.7646,825,86.421,538289.0,97219.0,58984.0,256049.0,126037.0,18.0607,10.9577,47.5672,23.4144,0.3257,23.4144,Serviços
5003454,Deodápolis,MS,Centro-Oeste,nao,2012,154991.0,12259.0,0.0032,12643.0378,24825.1472,0.5093,2231,95.2739,142385.0,37330.0,12994.0,46878.0,45183.0,26.2176,9.126,32.9234,31.733,0.2862,31.733,Serviços
5003488,Dois Irmãos do Buriti,MS,Centro-Oeste,nao,2012,125996.0,10519.0,0.0026,11977.9447,24825.1472,0.4825,2580,96.2813,116943.0,39288.0,9429.0,26707.0,41519.0,33.5959,8.0629,22.8376,35.5036,0.2976,35.5036,Administração pública
5003504,Douradina,MS,Centro-Oeste,nao,2012,80003.0,5460.0,0.0017,14652.5641,24825.1472,0.5902,3384,97.9821,73425.0,22077.0,5015.0,21924.0,24408.0,30.0674,6.8301,29.859,33.2421,0.2947,33.2421,Administração pública
5003702,Dourados,MS,Centro-Oeste,nao,2012,5468723.0,200729.0,0.1136,27244.3095,24825.1472,1.0974,139,62.7929,4762452.0,385550.0,876580.0,2661826.0,838496.0,8.0956,18.4061,55.8919,17.6064,0.3838,17.6064,Serviços
5003751,Eldorado,MS,Centro-Oeste,nao,2012,209015.0,11790.0,0.0043,17728.1595,24825.1472,0.7141,1829,93.7588,190328.0,56216.0,25261.0,62617.0,46233.0,29.5364,13.2724,32.8995,24.2912,0.2721,24.2912,Serviços
5003801,Fátima do Sul,MS,Centro-Oeste,nao,2012,260786.0,19024.0,0.0054,13708.2632,24825.1472,0.5522,1571,92.5182,233509.0,23719.0,32082.0,105948.0,71761.0,10.1576,13.7391,45.3721,30.7316,0.3295,30.7316,Serviços
5003900,Figueirão,MS,Centro-Oeste,nao,2012,56546.0,2945.0,0.0012,19200.6791,24825.1472,0.7734,4001,98.847,50796.0,24840.0,1941.0,9769.0,14245.0,48.9015,3.8212,19.2318,28.0435,0.3562,28.0435,Agropecuária
5004007,Glória de Dourados,MS,Centro-Oeste,nao,2012,115098.0,9911.0,0.0024,11613.1571,24825.1472,0.4678,2739,96.6791,105840.0,21856.0,7195.0,38336.0,38454.0,20.65,6.798,36.2207,36.3322,0.3105,36.3322,Administração pública
5004106,Guia Lopes da Laguna,MS,Centro-Oeste,nao,2012,133433.0,10253.0,0.0028,13014.0447,24825.1472,0.5242,2475,95.9988,123183.0,20953.0,22031.0,39646.0,40553.0,17.0097,17.8848,32.1846,32.9209,0.2729,32.9209,Administração pública
5004304,Iguatemi,MS,Centro-Oeste,nao,2012,286219.0,15065.0,0.0059,18998.9379,24825.1472,0.7653,1469,91.939,261356.0,77042.0,50981.0,70645.0,62689.0,29.4778,19.5063,27.0302,23.9861,0.2555,23.9861,Agropecuária
5004403,Inocência,MS,Centro-Oeste,nao,2012,162237.0,7639.0,0.0034,21237.9893,24825.1472,0.8555,2165,95.0565,148457.0,67175.0,11500.0,36111.0,33670.0,45.2488,7.7464,24.3242,22.68,0.3214,22.68,Agropecuária
5004502,Itaporã,MS,Centro-Oeste,nao,2012,460776.0,21442.0,0.0096,21489.4133,24825.1472,0.8656,1031,88.6695,405915.0,145340.0,44298.0,139205.0,77072.0,35.8055,10.9131,34.2941,18.9872,0.2938,18.9872,Agropecuária
5004601,Itaquiraí,MS,Centro-Oeste,nao,2012,362817.0,19044.0,0.0075,19051.5123,24825.1472,0.7674,1221,90.2813,335802.0,141440.0,46435.0,72781.0,75146.0,42.1201,13.8281,21.6738,22.3781,0.2936,22.3781,Agropecuária
5004700,Ivinhema,MS,Centro-Oeste,nao,2012,414931.0,22447.0,0.0086,18484.92,24825.1472,0.7446,1112,89.4026,373956.0,122479.0,32963.0,128804.0,89710.0,32.7522,8.8147,34.4436,23.9895,0.2912,23.9895,Serviços
5004809,Japorã,MS,Centro-Oeste,nao,2012,56926.0,7972.0,0.0012,7140.7426,24825.1472,0.2876,3988,98.8317,54402.0,12140.0,2045.0,8564.0,31652.0,22.3154,3.7591,15.7421,58.1817,0.4145,58.1817,Administração pública
5004908,Jaraguari,MS,Centro-Oeste,nao,2012,102994.0,6485.0,0.0021,15881.8813,24825.1472,0.6397,2951,97.1598,94221.0,41220.0,3846.0,20951.0,28204.0,43.7482,4.0819,22.236,29.9339,0.3321,29.9339,Agropecuária
5005004,Jardim,MS,Centro-Oeste,nao,2012,332718.0,24619.0,0.0069,13514.6838,24825.1472,0.5444,1309,90.9119,296413.0,33824.0,20480.0,140392.0,101717.0,11.4111,6.9093,47.3636,34.316,0.3599,34.316,Serviços
5005103,Jateí,MS,Centro-Oeste,nao,2012,103147.0,4005.0,0.0021,25754.5568,24825.1472,1.0374,2949,97.1555,96759.0,55189.0,4706.0,14086.0,22778.0,57.0376,4.8636,14.5578,23.541,0.4043,23.541,Agropecuária
5005152,Juti,MS,Centro-Oeste,nao,2012,140981.0,6039.0,0.0029,23345.0902,24825.1472,0.9404,2368,95.694,132562.0,75787.0,6977.0,23229.0,26569.0,57.171,5.2632,17.5231,20.0427,0.4005,20.0427,Agropecuária
5005202,Ladário,MS,Centro-Oeste,nao,2012,179157.0,20267.0,0.0037,8839.8382,24825.1472,0.3561,2042,94.6184,169953.0,4562.0,20161.0,66482.0,78749.0,2.6843,11.8627,39.1179,46.3358,0.3825,46.3358,Administração pública
5005251,Laguna Carapã,MS,Centro-Oeste,nao,2012,293363.0,6636.0,0.0061,44207.8059,24825.1472,1.7808,1443,91.7824,273687.0,172396.0,14653.0,54904.0,31735.0,62.9902,5.3539,20.0609,11.5954,0.4533,11.5954,Agropecuária
5005400,Maracaju,MS,Centro-Oeste,nao,2012,1673506.0,39095.0,0.0348,42806.1389,24825.1472,1.7243,372,77.0582,1481966.0,587142.0,201868.0,529901.0,163055.0,39.6191,13.6216,35.7566,11.0026,0.3155,11.0026,Agropecuária
5005608,Miranda,MS,Centro-Oeste,nao,2012,323277.0,25986.0,0.0067,12440.4295,24825.1472,0.5011,1340,91.1225,292674.0,54036.0,20793.0,113088.0,104757.0,18.4629,7.1045,38.6396,35.7931,0.3166,35.7931,Serviços
5005681,Mundo Novo,MS,Centro-Oeste,nao,2012,278786.0,17251.0,0.0058,16160.5704,24825.1472,0.651,1499,92.115,244525.0,24565.0,55186.0,98275.0,66499.0,10.046,22.5687,40.1902,27.1952,0.2965,27.1952,Serviços
5005707,Naviraí,MS,Centro-Oeste,nao,2012,1106755.0,47899.0,0.023,23106.0147,24825.1472,0.9308,519,81.1888,1012781.0,172121.0,300417.0,339782.0,200461.0,16.9949,29.6626,33.5494,19.7931,0.2686,19.7931,Serviços
5005806,Nioaque,MS,Centro-Oeste,nao,2012,205381.0,14287.0,0.0043,14375.3762,24825.1472,0.5791,1861,93.8964,191608.0,55032.0,35076.0,42615.0,58884.0,28.7211,18.3061,22.2407,30.7315,0.2599,30.7315,Administração pública
5006002,Nova Alvorada do Sul,MS,Centro-Oeste,nao,2012,682274.0,17410.0,0.0142,39188.6272,24825.1472,1.5786,767,85.6386,632170.0,306884.0,119675.0,132731.0,72880.0,48.5445,18.9308,20.9961,11.5285,0.3289,11.5285,Agropecuária
5006200,Nova Andradina,MS,Centro-Oeste,nao,2012,1236165.0,47126.0,0.0257,26231.0614,24825.1472,1.0566,478,80.1956,1027508.0,188503.0,228281.0,430408.0,180317.0,18.3456,22.217,41.8885,17.549,0.2893,17.549,Serviços
5006259,Novo Horizonte do Sul,MS,Centro-Oeste,nao,2012,77521.0,4718.0,0.0016,16430.9029,24825.1472,0.6619,3442,98.0768,71599.0,27781.0,6129.0,15792.0,21899.0,38.8008,8.5602,22.0562,30.5856,0.3001,30.5856,Agropecuária
5006275,Paraíso das Águas,MS,Centro-Oeste,nao,2012,,4723.0,,,24825.1472,,5570,,,,,,,,,,,,,
5006309,Paranaíba,MS,Centro-Oeste,nao,2012,745776.0,40462.0,0.0155,18431.516,24825.1472,0.7425,709,84.7834,663141.0,111600.0,104050.0,293750.0,153742.0,16.829,15.6905,44.2968,23.1839,0.3029,23.1839,Serviços
5006358,Paranhos,MS,Centro-Oeste,nao,2012,101922.0,12673.0,0.0021,8042.4525,24825.1472,0.324,2976,97.213,97619.0,20761.0,4056.0,18662.0,54139.0,21.2674,4.1549,19.1172,55.4595,0.3911,55.4595,Administração pública
5006408,Pedro Gomes,MS,Centro-Oeste,nao,2012,157221.0,7882.0,0.0033,19946.8409,24825.1472,0.8035,2212,95.2123,141403.0,56373.0,6670.0,43486.0,34874.0,39.8669,4.717,30.7532,24.6628,0.3166,24.6628,Agropecuária
5006606,Ponta Porã,MS,Centro-Oeste,nao,2012,1529316.0,80433.0,0.0318,19013.5392,24825.1472,0.7659,402,78.0477,1379550.0,394552.0,171961.0,496047.0,316990.0,28.6001,12.465,35.9572,22.9778,0.2794,22.9778,Serviços
5006903,Porto Murtinho,MS,Centro-Oeste,nao,2012,241132.0,15683.0,0.005,15375.3746,24825.1472,0.6193,1646,92.9075,221088.0,91327.0,13346.0,45120.0,71294.0,41.308,6.0365,20.4082,32.2469,0.3199,32.2469,Agropecuária
5007109,Ribas do Rio Pardo,MS,Centro-Oeste,nao,2012,550693.0,21584.0,0.0114,25513.9455,24825.1472,1.0277,884,87.1337,496174.0,224489.0,77538.0,102397.0,91750.0,45.244,15.6272,20.6373,18.4915,0.3059,18.4915,Agropecuária
5007208,Rio Brilhante,MS,Centro-Oeste,nao,2012,1299428.0,31875.0,0.027,40766.3686,24825.1472,1.6421,458,79.6712,1188115.0,507655.0,245401.0,298575.0,136484.0,42.7278,20.6547,25.1301,11.4874,0.3016,11.4874,Agropecuária
5007307,Rio Negro,MS,Centro-Oeste,nao,2012,62733.0,4977.0,0.0013,12604.5811,24825.1472,0.5077,3808,98.6079,58369.0,19349.0,2947.0,15028.0,21045.0,33.1494,5.0489,25.7465,36.0551,0.3087,36.0551,Administração pública
5007406,Rio Verde de Mato Grosso,MS,Centro-Oeste,nao,2012,296516.0,19004.0,0.0062,15602.8205,24825.1472,0.6285,1431,91.709,270846.0,84372.0,18651.0,90424.0,77399.0,31.1513,6.8862,33.3858,28.5768,0.2949,28.5768,Serviços
5007505,Rochedo,MS,Centro-Oeste,nao,2012,104577.0,5015.0,0.0022,20852.8415,24825.1472,0.84,2926,97.1059,96896.0,24908.0,28089.0,21544.0,22356.0,25.7059,28.9888,22.2341,23.0722,0.2528,23.0722,Indústria
5007554,Santa Rita do Pardo,MS,Centro-Oeste,nao,2012,147371.0,7353.0,0.0031,20042.2957,24825.1472,0.8073,2300,95.4904,138339.0,83469.0,4050.0,17927.0,32893.0,60.3366,2.9276,12.9587,23.7771,0.4382,23.7771,Agropecuária
5007695,São Gabriel do Oeste,MS,Centro-Oeste,nao,2012,963415.0,23016.0,0.02,41858.4897,24825.1472,1.6861,581,82.5273,835551.0,299268.0,94817.0,335998.0,105469.0,35.8168,11.3478,40.2127,12.6227,0.3188,12.6227,Serviços
5007703,Sete Quedas,MS,Centro-Oeste,nao,2012,137342.0,10757.0,0.0029,12767.6862,24825.1472,0.5143,2419,95.8414,125780.0,33401.0,9123.0,40990.0,42266.0,26.5551,7.2531,32.5886,33.6031,0.2949,33.6031,Administração pública
5007802,Selvíria,MS,Centro-Oeste,nao,2012,1360297.0,6318.0,0.0283,215305.0016,24825.1472,8.6729,436,79.0661,1345808.0,74848.0,1207888.0,28109.0,34963.0,5.5616,89.7519,2.0886,2.5979,0.8097,2.5979,Indústria
5007901,Sidrolândia,MS,Centro-Oeste,nao,2012,1090684.0,44949.0,0.0227,24264.9225,24825.1472,0.9774,527,81.3711,991255.0,388644.0,137804.0,277557.0,187250.0,39.2073,13.902,28.0006,18.8902,0.2871,18.8902,Agropecuária
5007935,Sonora,MS,Centro-Oeste,nao,2012,481033.0,15632.0,0.01,30772.326,24825.1472,1.2396,998,88.3467,439805.0,200684.0,53165.0,121398.0,64558.0,45.6302,12.0883,27.6027,14.6788,0.3206,14.6788,Agropecuária
5007950,Tacuru,MS,Centro-Oeste,nao,2012,130419.0,10442.0,0.0027,12489.8487,24825.1472,0.5031,2517,96.1136,120498.0,45254.0,4921.0,27598.0,42725.0,37.5558,4.0839,22.9033,35.457,0.3209,35.457,Agropecuária
5007976,Taquarussu,MS,Centro-Oeste,nao,2012,87321.0,3522.0,0.0018,24793.0153,24825.1472,0.9987,3239,97.7313,82430.0,43054.0,4874.0,13969.0,20533.0,52.231,5.9129,16.9465,24.9096,0.3671,24.9096,Agropecuária
5008008,Terenos,MS,Centro-Oeste,nao,2012,278498.0,17975.0,0.0058,15493.63,24825.1472,0.6241,1500,92.1208,258146.0,78808.0,58750.0,50816.0,69773.0,30.5285,22.7584,19.685,27.0285,0.2568,27.0285,Agropecuária
5008305,Três Lagoas,MS,Centro-Oeste,nao,2012,5050497.0,105224.0,0.1049,47997.5766,24825.1472,1.9334,152,64.2169,4404355.0,331056.0,2412039.0,1228973.0,432288.0,7.5166,54.7649,27.9036,9.815,0.3931,9.815,Indústria
5008404,Vicentina,MS,Centro-Oeste,nao,2012,108312.0,5920.0,0.0022,18295.9459,24825.1472,0.737,2856,96.9509,98768.0,29108.0,20943.0,24591.0,24127.0,29.4711,21.2042,24.8977,24.428,0.2535,24.428,Agropecuária
5100102,Acorizal,MT,Centro-Oeste,nao,2012,37471.0,5471.0,0.0008,6849.0221,24825.1472,0.2759,4698,99.5193,34199.0,5356.0,3159.0,7534.0,18150.0,15.6613,9.2371,22.0299,53.0717,0.3633,53.0717,Administração pública
5100201,Água Boa,MT,Centro-Oeste,nao,2012,519542.0,21778.0,0.0108,23856.277,24825.1472,0.961,928,87.621,458034.0,122942.0,34226.0,220981.0,79885.0,26.8412,7.4724,48.2455,17.4408,0.3408,17.4408,Serviços
5100250,Alta Floresta,MT,Centro-Oeste,nao,2012,794392.0,49494.0,0.0165,16050.2687,24825.1472,0.6465,683,84.3677,694005.0,76681.0,89617.0,352995.0,174711.0,11.0491,12.913,50.8635,25.1743,0.351,25.1743,Serviços
5100300,Alto Araguaia,MT,Centro-Oeste,nao,2012,601317.0,16284.0,0.0125,36926.8607,24825.1472,1.4875,835,86.5473,540839.0,68505.0,185052.0,213439.0,73844.0,12.6664,34.2157,39.4644,13.6536,0.3075,13.6536,Serviços
5100359,Alto Boa Vista,MT,Centro-Oeste,nao,2012,60231.0,5553.0,0.0013,10846.5694,24825.1472,0.4369,3885,98.7062,56422.0,18307.0,1928.0,12630.0,23557.0,32.4466,3.4171,22.3849,41.7514,0.3309,41.7514,Administração pública
5100409,Alto Garças,MT,Centro-Oeste,nao,2012,420172.0,10655.0,0.0087,39434.2562,24825.1472,1.5885,1105,89.3421,387191.0,209748.0,14410.0,123778.0,39255.0,54.1717,3.7217,31.9682,10.1384,0.4073,10.1384,Agropecuária
5100508,Alto Paraguai,MT,Centro-Oeste,nao,2012,63132.0,10290.0,0.0013,6135.277,24825.1472,0.2471,3793,98.5883,60336.0,15285.0,1915.0,11229.0,31908.0,25.3331,3.1739,18.6108,52.8839,0.3795,52.8839,Administração pública
5100607,Alto Taquari,MT,Centro-Oeste,nao,2012,650530.0,8615.0,0.0135,75511.3175,24825.1472,3.0417,799,86.0805,582294.0,278328.0,31023.0,229444.0,43500.0,47.7985,5.3277,39.4035,7.4705,0.3922,7.4705,Agropecuária
5100805,Apiacás,MT,Centro-Oeste,nao,2012,106943.0,8855.0,0.0022,12077.1316,24825.1472,0.4865,2891,97.0291,98502.0,21863.0,14582.0,28366.0,33691.0,22.1955,14.8038,28.7974,34.2034,0.2711,34.2034,Administração pública
5101001,Araguaiana,MT,Centro-Oeste,nao,2012,49097.0,3163.0,0.001,15522.289,24825.1472,0.6253,4254,99.1247,46050.0,22800.0,1197.0,7823.0,14230.0,49.5114,2.5993,16.9881,30.9012,0.3702,30.9012,Agropecuária
5101209,Araguainha,MT,Centro-Oeste,nao,2012,12975.0,1058.0,0.0003,12263.7051,24825.1472,0.494,5544,99.9955,12328.0,2658.0,549.0,2389.0,6733.0,21.5607,4.4533,19.3787,54.6155,0.3843,54.6155,Administração pública
5101258,Araputanga,MT,Centro-Oeste,nao,2012,263756.0,15594.0,0.0055,16913.9413,24825.1472,0.6813,1559,92.4529,238532.0,21969.0,75651.0,84741.0,56171.0,9.2101,31.7152,35.5261,23.5486,0.2907,23.5486,Serviços
5101308,Arenápolis,MT,Centro-Oeste,nao,2012,113576.0,10122.0,0.0024,11220.7074,24825.1472,0.452,2764,96.7385,102346.0,12909.0,6336.0,49021.0,34080.0,12.6131,6.1908,47.8973,33.2988,0.36,33.2988,Serviços
5101407,Aripuanã,MT,Centro-Oeste,nao,2012,516674.0,19344.0,0.0107,26709.7808,24825.1472,1.0759,935,87.6964,486652.0,45752.0,278217.0,91180.0,71502.0,9.4014,57.1696,18.7362,14.6926,0.3924,14.6926,Indústria
5101605,Barão de Melgaço,MT,Centro-Oeste,nao,2012,62114.0,7578.0,0.0013,8196.6218,24825.1472,0.3302,3828,98.6338,59222.0,22429.0,1035.0,9917.0,25841.0,37.8727,1.7477,16.7455,43.6341,0.3622,43.6341,Administração pública
5101704,Barra do Bugres,MT,Centro-Oeste,nao,2012,802789.0,32464.0,0.0167,24728.5917,24825.1472,0.9961,674,84.2186,746041.0,370680.0,93727.0,163101.0,118533.0,49.6863,12.5633,21.8622,15.8883,0.3357,15.8883,Agropecuária
5101803,Barra do Garças,MT,Centro-Oeste,nao,2012,1105505.0,57235.0,0.023,19315.1918,24825.1472,0.778,520,81.2117,981378.0,60485.0,223097.0,494138.0,203659.0,6.1633,22.733,50.3514,20.7524,0.3521,20.7524,Serviços
5101852,Bom Jesus do Araguaia,MT,Centro-Oeste,nao,2012,163993.0,5555.0,0.0034,29521.6922,24825.1472,1.1892,2150,95.0057,153036.0,88598.0,5611.0,38265.0,20563.0,57.8936,3.6665,25.0039,13.4367,0.4171,13.4367,Agropecuária
5101902,Brasnorte,MT,Centro-Oeste,nao,2012,533601.0,16194.0,0.0111,32950.5372,24825.1472,1.3273,905,87.3697,494338.0,269026.0,30107.0,131660.0,63545.0,54.4215,6.0904,26.6336,12.8546,0.3873,12.8546,Agropecuária
5102504,Cáceres,MT,Centro-Oeste,nao,2012,1116230.0,88897.0,0.0232,12556.4417,24825.1472,0.5058,514,81.0733,1002074.0,105230.0,103541.0,498303.0,295000.0,10.5012,10.3327,49.7272,29.4389,0.3556,29.4389,Serviços
5102603,Campinápolis,MT,Centro-Oeste,nao,2012,131285.0,14590.0,0.0027,8998.2865,24825.1472,0.3625,2502,96.0729,124087.0,27337.0,11807.0,29358.0,55585.0,22.0305,9.5151,23.6592,44.7952,0.3142,44.7952,Administração pública
5102637,Campo Novo do Parecis,MT,Centro-Oeste,nao,2012,1746356.0,29078.0,0.0363,60057.6381,24825.1472,2.4192,356,76.4926,1584390.0,820676.0,142533.0,502794.0,118387.0,51.7976,8.9961,31.7342,7.4721,0.3827,7.4721,Agropecuária
5102678,Campo Verde,MT,Centro-Oeste,nao,2012,1474008.0,33759.0,0.0306,43662.6677,24825.1472,1.7588,414,78.4212,1343656.0,663874.0,123393.0,432659.0,123731.0,49.408,9.1834,32.2001,9.2085,0.3647,9.2085,Agropecuária
5102686,Campos de Júlio,MT,Centro-Oeste,nao,2012,829428.0,5494.0,0.0172,150969.7852,24825.1472,6.0813,658,83.9476,770106.0,429120.0,99359.0,209844.0,31783.0,55.7222,12.902,27.2487,4.1271,0.4031,4.1271,Agropecuária
5102694,Canabrava do Norte,MT,Centro-Oeste,nao,2012,58688.0,4756.0,0.0012,12339.7813,24825.1472,0.4971,3937,98.7703,54903.0,24889.0,2364.0,8929.0,18721.0,45.3327,4.3058,16.2632,34.0983,0.3501,34.0983,Agropecuária
5102702,Canarana,MT,Centro-Oeste,nao,2012,614692.0,19260.0,0.0128,31915.4725,24825.1472,1.2856,824,86.4082,550206.0,215163.0,25838.0,241306.0,67899.0,39.1059,4.6961,43.8574,12.3407,0.3627,12.3407,Serviços
5102793,Carlinda,MT,Centro-Oeste,nao,2012,88388.0,10793.0,0.0018,8189.382,24825.1472,0.3299,3215,97.6876,82526.0,23343.0,2987.0,17602.0,38593.0,28.2856,3.6195,21.329,46.7647,0.3455,46.7647,Administração pública
5102850,Castanheira,MT,Centro-Oeste,nao,2012,94165.0,8298.0,0.002,11347.9152,24825.1472,0.4571,3130,97.5261,85635.0,32388.0,3626.0,20494.0,29126.0,37.821,4.2343,23.9318,34.0118,0.3178,34.0118,Agropecuária
5103007,Chapada dos Guimarães,MT,Centro-Oeste,nao,2012,207841.0,18133.0,0.0043,11462.0306,24825.1472,0.4617,1841,93.8107,195563.0,62547.0,13818.0,52186.0,67013.0,31.983,7.0658,26.685,34.2667,0.2959,34.2667,Administração pública
5103056,Cláudia,MT,Centro-Oeste,nao,2012,227710.0,11213.0,0.0047,20307.6786,24825.1472,0.818,1710,93.2184,212288.0,81264.0,39527.0,49955.0,41542.0,38.2801,18.6195,23.5317,19.5687,0.2749,19.5687,Agropecuária
5103106,Cocalinho,MT,Centro-Oeste,nao,2012,87474.0,5510.0,0.0018,15875.4991,24825.1472,0.6395,3234,97.7223,81757.0,32511.0,13895.0,12963.0,22387.0,39.7654,16.9955,15.8555,27.3824,0.2871,27.3824,Agropecuária
5103205,Colíder,MT,Centro-Oeste,nao,2012,464880.0,31176.0,0.0097,14911.4704,24825.1472,0.6007,1024,88.6023,413491.0,42468.0,64414.0,197430.0,109180.0,10.2706,15.5781,47.7471,26.4044,0.3325,26.4044,Serviços
5103254,Colniza,MT,Centro-Oeste,nao,2012,268827.0,28810.0,0.0056,9331.0309,24825.1472,0.3759,1537,92.3313,248075.0,35801.0,43972.0,71916.0,96386.0,14.4315,17.7253,28.9896,38.8536,0.2872,38.8536,Administração pública
5103304,Comodoro,MT,Centro-Oeste,nao,2012,341610.0,18651.0,0.0071,18315.908,24825.1472,0.7378,1274,90.6673,308572.0,91844.0,29251.0,115511.0,71965.0,29.7642,9.4795,37.4341,23.3219,0.2921,23.3219,Serviços
5103353,Confresa,MT,Centro-Oeste,nao,2012,262640.0,26224.0,0.0055,10015.2532,24825.1472,0.4034,1563,92.4747,239902.0,42228.0,29531.0,79868.0,88276.0,17.6022,12.3096,33.2919,36.7967,0.2924,36.7967,Administração pública
5103361,Conquista D'Oeste,MT,Centro-Oeste,nao,2012,50472.0,3506.0,0.001,14395.8928,24825.1472,0.5799,4210,99.0792,44775.0,7187.0,2739.0,18165.0,16685.0,16.0514,6.1173,40.5695,37.2641,0.333,37.2641,Serviços
5103379,Cotriguaçu,MT,Centro-Oeste,nao,2012,135238.0,15912.0,0.0028,8499.1202,24825.1472,0.3424,2447,95.9207,126624.0,28044.0,19784.0,23841.0,54956.0,22.1475,15.6242,18.8282,43.4009,0.2973,43.4009,Administração pública
5103403,Cuiabá,MT,Centro-Oeste,sim,2012,15956715.0,561329.0,0.3314,28426.6713,24825.1472,1.1451,41,45.2716,13204724.0,33269.0,2533370.0,8585574.0,2052511.0,0.2519,19.1853,65.019,15.5438,0.4837,15.5438,Serviços
5103437,Curvelândia,MT,Centro-Oeste,nao,2012,56122.0,4918.0,0.0012,11411.5494,24825.1472,0.4597,4016,98.8646,53198.0,21173.0,3819.0,9994.0,18212.0,39.8004,7.1788,18.7864,34.2344,0.3161,34.2344,Agropecuária
5103452,Denise,MT,Centro-Oeste,nao,2012,294641.0,8684.0,0.0061,33929.1801,24825.1472,1.3667,1436,91.7397,285141.0,212743.0,12205.0,30941.0,29253.0,74.6098,4.2803,10.8511,10.2591,0.5808,10.2591,Agropecuária
5103502,Diamantino,MT,Centro-Oeste,nao,2012,1285520.0,20605.0,0.0267,62388.7406,24825.1472,2.5131,461,79.7518,1193750.0,719232.0,85578.0,305813.0,83127.0,60.2498,7.1688,25.6178,6.9635,0.4386,6.9635,Agropecuária
5103601,Dom Aquino,MT,Centro-Oeste,nao,2012,236894.0,8134.0,0.0049,29123.9243,24825.1472,1.1732,1667,93.0118,223095.0,147131.0,10752.0,35405.0,29807.0,65.9499,4.8195,15.8699,13.3607,0.4803,13.3607,Agropecuária
5103700,Feliz Natal,MT,Centro-Oeste,nao,2012,265420.0,11562.0,0.0055,22956.2359,24825.1472,0.9247,1551,92.409,247712.0,124187.0,36102.0,46054.0,41369.0,50.1336,14.5742,18.5918,16.7004,0.335,16.7004,Agropecuária
5103809,Figueirópolis D'Oeste,MT,Centro-Oeste,nao,2012,44819.0,3718.0,0.0009,12054.5992,24825.1472,0.4856,4381,99.2485,40953.0,13577.0,1752.0,11442.0,14182.0,33.1526,4.2781,27.9393,34.6299,0.3097,34.6299,Administração pública
5103858,Gaúcha do Norte,MT,Centro-Oeste,nao,2012,246604.0,6548.0,0.0051,37660.9652,24825.1472,1.517,1614,92.7453,230642.0,149288.0,8520.0,47643.0,25191.0,64.7272,3.694,20.6567,10.9221,0.4749,10.9221,Agropecuária
