codigo,municipio,ano,populacao,fonte
1502152,Canaã dos Carajás - PA,2013,31062,estimativa
1502202,Capanema - PA,2013,65498,estimativa
1502301,Capitão Poço - PA,2013,52537,estimativa
1502400,Castanhal - PA,2013,183917,estimativa
1502509,Chaves - PA,2013,22029,estimativa
1502608,Colares - PA,2013,11600,estimativa
1502707,Conceição do Araguaia - PA,2013,46206,estimativa
1502756,Concórdia do Pará - PA,2013,30233,estimativa
1502764,Cumaru do Norte - PA,2013,11704,estimativa
1502772,Curionópolis - PA,2013,17983,estimativa
1502806,Curralinho - PA,2013,30915,estimativa
1502855,Curuá - PA,2013,13097,estimativa
1502905,Curuçá - PA,2013,36557,estimativa
1502939,Dom Eliseu - PA,2013,54602,estimativa
1502954,Eldorado do Carajás - PA,2013,32420,estimativa
1503002,Faro - PA,2013,7680,estimativa
1503044,Floresta do Araguaia - PA,2013,18741,estimativa
1503077,Garrafão do Norte - PA,2013,25287,estimativa
1503093,Goianésia do Pará - PA,2013,36500,estimativa
1503101,Gurupá - PA,2013,30727,estimativa
1503200,Igarapé-Açu - PA,2013,36883,estimativa
1503309,Igarapé-Miri - PA,2013,59644,estimativa
1503408,Inhangapi - PA,2013,10693,estimativa
1503457,Ipixuna do Pará - PA,2013,54609,estimativa
1503507,Irituia - PA,2013,31634,estimativa
1503606,Itaituba - PA,2013,98363,estimativa
1503705,Itupiranga - PA,2013,51711,estimativa
1503754,Jacareacanga - PA,2013,11412,estimativa
1503804,Jacundá - PA,2013,54376,estimativa
1503903,Juruti - PA,2013,51483,estimativa
1504000,Limoeiro do Ajuru - PA,2013,26542,estimativa
1504059,Mãe do Rio - PA,2013,28636,estimativa
1504109,Magalhães Barata - PA,2013,8240,estimativa
1504208,Marabá - PA,2013,251885,estimativa
1504307,Maracanã - PA,2013,28631,estimativa
1504406,Marapanim - PA,2013,27153,estimativa
1504422,Marituba - PA,2013,117614,estimativa
1504455,Medicilândia - PA,2013,28987,estimativa
1504505,Melgaço - PA,2013,25860,estimativa
1504604,Mocajuba - PA,2013,28454,estimativa
1504703,Moju - PA,2013,74768,estimativa
1504752,Mojuí dos Campos - PA,2013,15232,estimativa
1504802,Monte Alegre - PA,2013,56147,estimativa
1504901,Muaná - PA,2013,36632,estimativa
1504950,Nova Esperança do Piriá - PA,2013,20528,estimativa
1504976,Nova Ipixuna - PA,2013,15422,estimativa
1505007,Nova Timboteua - PA,2013,14305,estimativa
1505031,Novo Progresso - PA,2013,25203,estimativa
1505064,Novo Repartimento - PA,2013,67652,estimativa
1505106,Óbidos - PA,2013,50171,estimativa
1505205,Oeiras do Pará - PA,2013,30088,estimativa
1505304,Oriximiná - PA,2013,66821,estimativa
1505403,Ourém - PA,2013,16854,estimativa
1505437,Ourilândia do Norte - PA,2013,29547,estimativa
1505486,Pacajá - PA,2013,43057,estimativa
1505494,Palestina do Pará - PA,2013,7465,estimativa
1505502,Paragominas - PA,2013,103775,estimativa
1505536,Parauapebas - PA,2013,176582,estimativa
1505551,Pau D'Arco - PA,2013,5743,estimativa
1505601,Peixe-Boi - PA,2013,7889,estimativa
1505635,Piçarra - PA,2013,12720,estimativa
1505650,Placas - PA,2013,26842,estimativa
1505700,Ponta de Pedras - PA,2013,28025,estimativa
1505809,Portel - PA,2013,56094,estimativa
1505908,Porto de Moz - PA,2013,36841,estimativa
1506005,Prainha - PA,2013,29342,estimativa
1506104,Primavera - PA,2013,10432,estimativa
1506112,Quatipuru - PA,2013,12838,estimativa
1506138,Redenção - PA,2013,79010,estimativa
1506161,Rio Maria - PA,2013,17774,estimativa
1506187,Rondon do Pará - PA,2013,48959,estimativa
1506195,Rurópolis - PA,2013,44349,estimativa
1506203,Salinópolis - PA,2013,38552,estimativa
1506302,Salvaterra - PA,2013,21592,estimativa
1506351,Santa Bárbara do Pará - PA,2013,18736,estimativa
1506401,Santa Cruz do Arari - PA,2013,8957,estimativa
1506500,Santa Izabel do Pará - PA,2013,63973,estimativa
1506559,Santa Luzia do Pará - PA,2013,19455,estimativa
1506583,Santa Maria das Barreiras - PA,2013,18934,estimativa
1506609,Santa Maria do Pará - PA,2013,23649,estimativa
1506708,Santana do Araguaia - PA,2013,63031,estimativa
1506807,Santarém - PA,2013,288462,estimativa
1506906,Santarém Novo - PA,2013,6341,estimativa
1507003,Santo Antônio do Tauá - PA,2013,28575,estimativa
1507102,São Caetano de Odivelas - PA,2013,17266,estimativa
1507151,São Domingos do Araguaia - PA,2013,24012,estimativa
1507201,São Domingos do Capim - PA,2013,30550,estimativa
1507300,São Félix do Xingu - PA,2013,106940,estimativa
1507409,São Francisco do Pará - PA,2013,15301,estimativa
1507458,São Geraldo do Araguaia - PA,2013,25056,estimativa
1507466,São João da Ponta - PA,2013,5608,estimativa
1507474,São João de Pirabas - PA,2013,21536,estimativa
1507508,São João do Araguaia - PA,2013,13419,estimativa
1507607,São Miguel do Guamá - PA,2013,54417,estimativa
1507706,São Sebastião da Boa Vista - PA,2013,24363,estimativa
1507755,Sapucaia - PA,2013,5395,estimativa
1507805,Senador José Porfírio - PA,2013,12331,estimativa
1507904,Soure - PA,2013,23861,estimativa
1507953,Tailândia - PA,2013,90552,estimativa
1507961,Terra Alta - PA,2013,10822,estimativa
1507979,Terra Santa - PA,2013,17614,estimativa
1508001,Tomé-Açu - PA,2013,59112,estimativa
1508035,Tracuateua - PA,2013,28775,estimativa
1508050,Trairão - PA,2013,17670,estimativa
1508084,Tucumã - PA,2013,36021,estimativa
1508100,Tucuruí - PA,2013,103619,estimativa
1508126,Ulianópolis - PA,2013,49972,estimativa
1508159,Uruará - PA,2013,44731,estimativa
1508209,Vigia - PA,2013,50055,estimativa
1508308,Viseu - PA,2013,58323,estimativa
1508357,Vitória do Xingu - PA,2013,14072,estimativa
1508407,Xinguara - PA,2013,42085,estimativa
1600055,Serra do Navio - AP,2013,4761,estimativa
1600105,Amapá - AP,2013,8483,estimativa
1600154,Pedra Branca do Amapari - AP,2013,12828,estimativa
1600204,Calçoene - AP,2013,9793,estimativa
1600212,Cutias - AP,2013,5173,estimativa
1600238,Ferreira Gomes - AP,2013,6525,estimativa
1600253,Itaubal - AP,2013,4722,estimativa
1600279,Laranjal do Jari - AP,2013,43832,estimativa
1600303,Macapá - AP,2013,437256,estimativa
1600402,Mazagão - AP,2013,18739,estimativa
1600501,Oiapoque - AP,2013,22986,estimativa
1600535,Porto Grande - AP,2013,18708,estimativa
1600550,Pracuúba - AP,2013,4277,estimativa
1600600,Santana - AP,2013,108897,estimativa
1600709,Tartarugalzinho - AP,2013,14292,estimativa
1600808,Vitória do Jari - AP,2013,13724,estimativa
1700251,Abreulândia - TO,2013,2506,estimativa
1700301,Aguiarnópolis - TO,2013,5820,estimativa
1700350,Aliança do Tocantins - TO,2013,5686,estimativa
1700400,Almas - TO,2013,7553,estimativa
1700707,Alvorada - TO,2013,8557,estimativa
1701002,Ananás - TO,2013,9952,estimativa
1701051,Angico - TO,2013,3332,estimativa
1701101,Aparecida do Rio Negro - TO,2013,4504,estimativa
1701309,Aragominas - TO,2013,5958,estimativa
1701903,Araguacema - TO,2013,6716,estimativa
1702000,Araguaçu - TO,2013,8868,estimativa
1702109,Araguaína - TO,2013,164093,estimativa
1702158,Araguanã - TO,2013,5379,estimativa
1702208,Araguatins - TO,2013,33524,estimativa
1702307,Arapoema - TO,2013,6844,estimativa
1702406,Arraias - TO,2013,10833,estimativa
1702554,Augustinópolis - TO,2013,17140,estimativa
1702703,Aurora do Tocantins - TO,2013,3625,estimativa
1702901,Axixá do Tocantins - TO,2013,9632,estimativa
1703008,Babaçulândia - TO,2013,10720,estimativa
1703057,Bandeirantes do Tocantins - TO,2013,3336,estimativa
1703073,Barra do Ouro - TO,2013,4371,estimativa
1703107,Barrolândia - TO,2013,5557,estimativa
1703206,Bernardo Sayão - TO,2013,4547,estimativa
1703305,Bom Jesus do Tocantins - TO,2013,4241,estimativa
1703602,Brasilândia do Tocantins - TO,2013,2154,estimativa
1703701,Brejinho de Nazaré - TO,2013,5400,estimativa
1703800,Buriti do Tocantins - TO,2013,10522,estimativa
1703826,Cachoeirinha - TO,2013,2236,estimativa
1703842,Campos Lindos - TO,2013,9000,estimativa
1703867,Cariri do Tocantins - TO,2013,4053,estimativa
1703883,Carmolândia - TO,2013,2457,estimativa
1703891,Carrasco Bonito - TO,2013,3906,estimativa
1703909,Caseara - TO,2013,4965,estimativa
1704105,Centenário - TO,2013,2737,estimativa
1704600,Chapada de Areia - TO,2013,1386,estimativa
1705102,Chapada da Natividade - TO,2013,3362,estimativa
1705508,Colinas do Tocantins - TO,2013,33078,estimativa
1705557,Combinado - TO,2013,4827,estimativa
1705607,Conceição do Tocantins - TO,2013,4240,estimativa
1706001,Couto Magalhães - TO,2013,5314,estimativa
1706100,Cristalândia - TO,2013,7399,estimativa
1706258,Crixás do Tocantins - TO,2013,1651,estimativa
1706506,Darcinópolis - TO,2013,5670,estimativa
1707009,Dianópolis - TO,2013,20566,estimativa
1707108,Divinópolis do Tocantins - TO,2013,6681,estimativa
1707207,Dois Irmãos do Tocantins - TO,2013,7319,estimativa
1707306,Dueré - TO,2013,4718,estimativa
1707405,Esperantina - TO,2013,10203,estimativa
1707553,Fátima - TO,2013,3892,estimativa
1707652,Figueirópolis - TO,2013,5421,estimativa
1707702,Filadélfia - TO,2013,8800,estimativa
1708205,Formoso do Araguaia - TO,2013,18804,estimativa
1708254,Tabocão - TO,2013,2527,estimativa
1708304,Goianorte - TO,2013,5115,estimativa
1709005,Goiatins - TO,2013,12644,estimativa
1709302,Guaraí - TO,2013,24629,estimativa
1709500,Gurupi - TO,2013,81792,estimativa
1709807,Ipueiras - TO,2013,1804,estimativa
1710508,Itacajá - TO,2013,7363,estimativa
1710706,Itaguatins - TO,2013,6092,estimativa
1710904,Itapiratins - TO,2013,3690,estimativa
1711100,Itaporã do Tocantins - TO,2013,2488,estimativa
1711506,Jaú do Tocantins - TO,2013,3698,estimativa
1711803,Juarina - TO,2013,2262,estimativa
1711902,Lagoa da Confusão - TO,2013,11525,estimativa
1711951,Lagoa do Tocantins - TO,2013,3875,estimativa
1712009,Lajeado - TO,2013,2956,estimativa
1712157,Lavandeira - TO,2013,1749,estimativa
1712405,Lizarda - TO,2013,3806,estimativa
1712454,Luzinópolis - TO,2013,2847,estimativa
1712504,Marianópolis do Tocantins - TO,2013,4730,estimativa
1712702,Mateiros - TO,2013,2430,estimativa
1712801,Maurilândia do Tocantins - TO,2013,3313,estimativa
1713205,Miracema do Tocantins - TO,2013,20243,estimativa
1713304,Miranorte - TO,2013,13164,estimativa
1713601,Monte do Carmo - TO,2013,7286,estimativa
1713700,Monte Santo do Tocantins - TO,2013,2196,estimativa
1713809,Palmeiras do Tocantins - TO,2013,6180,estimativa
1713957,Muricilândia - TO,2013,3356,estimativa
1714203,Natividade - TO,2013,9268,estimativa
1714302,Nazaré - TO,2013,4301,estimativa
1714880,Nova Olinda - TO,2013,11301,estimativa
1715002,Nova Rosalândia - TO,2013,4018,estimativa
1715101,Novo Acordo - TO,2013,4043,estimativa
1715150,Novo Alegre - TO,2013,2349,estimativa
1715259,Novo Jardim - TO,2013,2600,estimativa
1715507,Oliveira de Fátima - TO,2013,1085,estimativa
1715705,Palmeirante - TO,2013,5432,estimativa
1715754,Palmeirópolis - TO,2013,7600,estimativa
1716109,Paraíso do Tocantins - TO,2013,47724,estimativa
1716208,Paranã - TO,2013,10585,estimativa
1716307,Pau D'Arco - TO,2013,4772,estimativa
1716505,Pedro Afonso - TO,2013,12490,estimativa
1716604,Peixe - TO,2013,11075,estimativa
1716653,Pequizeiro - TO,2013,5305,estimativa
1716703,Colméia - TO,2013,8642,estimativa
1717008,Pindorama do Tocantins - TO,2013,4576,estimativa
1717206,Piraquê - TO,2013,3017,estimativa
1717503,Pium - TO,2013,7168,estimativa
1717800,Ponte Alta do Bom Jesus - TO,2013,4654,estimativa
1717909,Ponte Alta do Tocantins - TO,2013,7628,estimativa
1718006,Porto Alegre do Tocantins - TO,2013,2973,estimativa
1718204,Porto Nacional - TO,2013,51501,estimativa
1718303,Praia Norte - TO,2013,8085,estimativa
1718402,Presidente Kennedy - TO,2013,3756,estimativa
1718451,Pugmil - TO,2013,2529,estimativa
1718501,Recursolândia - TO,2013,4029,estimativa
1718550,Riachinho - TO,2013,4435,estimativa
1718659,Rio da Conceição - TO,2013,1895,estimativa
1718709,Rio dos Bois - TO,2013,2715,estimativa
1718758,Rio Sono - TO,2013,6459,estimativa
1718808,Sampaio - TO,2013,4241,estimativa
1718840,Sandolândia - TO,2013,3411,estimativa
1718865,Santa Fé do Araguaia - TO,2013,7054,estimativa
1718881,Santa Maria do Tocantins - TO,2013,3143,estimativa
1718899,Santa Rita do Tocantins - TO,2013,2255,estimativa
1718907,Santa Rosa do Tocantins - TO,2013,4752,estimativa
1719004,Santa Tereza do Tocantins - TO,2013,2695,estimativa
1720002,Santa Terezinha do Tocantins - TO,2013,2543,estimativa
1720101,São Bento do Tocantins - TO,2013,4954,estimativa
1720150,São Félix do Tocantins - TO,2013,1518,estimativa
1720200,São Miguel do Tocantins - TO,2013,11271,estimativa
1720259,São Salvador do Tocantins - TO,2013,3030,estimativa
1720309,São Sebastião do Tocantins - TO,2013,4553,estimativa
1720499,São Valério - TO,2013,4322,estimativa
1720655,Silvanópolis - TO,2013,5289,estimativa
1720804,Sítio Novo do Tocantins - TO,2013,9297,estimativa
1720853,Sucupira - TO,2013,1856,estimativa
1720903,Taguatinga - TO,2013,15931,estimativa
1720937,Taipas do Tocantins - TO,2013,2056,estimativa
1720978,Talismã - TO,2013,2695,estimativa
1721000,Palmas - TO,2013,257904,estimativa
1721109,Tocantínia - TO,2013,7158,estimativa
1721208,Tocantinópolis - TO,2013,23165,estimativa
1721257,Tupirama - TO,2013,1718,estimativa
1721307,Tupiratins - TO,2013,2342,estimativa
1722081,Wanderlândia - TO,2013,11450,estimativa
1722107,Xambioá - TO,2013,11736,estimativa
2100055,Açailândia - MA,2013,107790,estimativa
2100105,Afonso Cunha - MA,2013,6197,estimativa
2100154,Água Doce do Maranhão - MA,2013,12028,estimativa
2100204,Alcântara - MA,2013,21644,estimativa
2100303,Aldeias Altas - MA,2013,25177,estimativa
2100402,Altamira do Maranhão - MA,2013,11564,estimativa
2100436,Alto Alegre do Maranhão - MA,2013,25748,estimativa
2100477,Alto Alegre do Pindaré - MA,2013,31253,estimativa
2100501,Alto Parnaíba - MA,2013,10904,estimativa
2100550,Amapá do Maranhão - MA,2013,6669,estimativa
2100600,Amarante do Maranhão - MA,2013,39544,estimativa
2100709,Anajatuba - MA,2013,26339,estimativa
2100808,Anapurus - MA,2013,14815,estimativa
2100832,Apicum-Açu - MA,2013,17474,estimativa
2100873,Araguanã - MA,2013,14658,estimativa
2100907,Araioses - MA,2013,44317,estimativa
2100956,Arame - MA,2013,31867,estimativa
2101004,Arari - MA,2013,28986,estimativa
2101103,Axixá - MA,2013,11706,estimativa
2101202,Bacabal - MA,2013,101851,estimativa
2101251,Bacabeira - MA,2013,15982,estimativa
2101301,Bacuri - MA,2013,17164,estimativa
2101350,Bacurituba - MA,2013,5440,estimativa
2101400,Balsas - MA,2013,89126,estimativa
2101509,Barão de Grajaú - MA,2013,18074,estimativa
2101608,Barra do Corda - MA,2013,85022,estimativa
2101707,Barreirinhas - MA,2013,58599,estimativa
2101731,Belágua - MA,2013,7105,estimativa
2101772,Bela Vista do Maranhão - MA,2013,10717,estimativa
2101806,Benedito Leite - MA,2013,5510,estimativa
2101905,Bequimão - MA,2013,20821,estimativa
2101939,Bernardo do Mearim - MA,2013,6176,estimativa
2101970,Boa Vista do Gurupi - MA,2013,8626,estimativa
2102002,Bom Jardim - MA,2013,40134,estimativa
2102036,Bom Jesus das Selvas - MA,2013,31320,estimativa
2102077,Bom Lugar - MA,2013,15604,estimativa
2102101,Brejo - MA,2013,34754,estimativa
2102150,Brejo de Areia - MA,2013,4591,estimativa
2102200,Buriti - MA,2013,27697,estimativa
2102309,Buriti Bravo - MA,2013,23238,estimativa
2102325,Buriticupu - MA,2013,68626,estimativa
2102358,Buritirana - MA,2013,15008,estimativa
2102374,Cachoeira Grande - MA,2013,8698,estimativa
2102408,Cajapió - MA,2013,10822,estimativa
2102507,Cajari - MA,2013,18751,estimativa
2102556,Campestre do Maranhão - MA,2013,13808,estimativa
2102606,Cândido Mendes - MA,2013,19426,estimativa
2102705,Cantanhede - MA,2013,21125,estimativa
2102754,Capinzal do Norte - MA,2013,10729,estimativa
2102804,Carolina - MA,2013,23939,estimativa
2102903,Carutapera - MA,2013,22811,estimativa
2103000,Caxias - MA,2013,159396,estimativa
2103109,Cedral - MA,2013,10414,estimativa
2103125,Central do Maranhão - MA,2013,8255,estimativa
2103158,Centro do Guilherme - MA,2013,12395,estimativa
2103174,Centro Novo do Maranhão - MA,2013,20382,estimativa
2103208,Chapadinha - MA,2013,76217,estimativa
2103257,Cidelândia - MA,2013,14125,estimativa
2103307,Codó - MA,2013,119641,estimativa
2103406,Coelho Neto - MA,2013,47821,estimativa
2103505,Colinas - MA,2013,39915,estimativa
2103554,Conceição do Lago-Açu - MA,2013,15313,estimativa
2103604,Coroatá - MA,2013,63154,estimativa
2103703,Cururupu - MA,2013,31149,estimativa
2103752,Davinópolis - MA,2013,12646,estimativa
2103802,Dom Pedro - MA,2013,22844,estimativa
2103901,Duque Bacelar - MA,2013,10942,estimativa
2104008,Esperantinópolis - MA,2013,17460,estimativa
2104057,Estreito - MA,2013,38932,estimativa
2104073,Feira Nova do Maranhão - MA,2013,8263,estimativa
2104081,Fernando Falcão - MA,2013,9783,estimativa
2104099,Formosa da Serra Negra - MA,2013,18087,estimativa
2104107,Fortaleza dos Nogueiras - MA,2013,12343,estimativa
2104206,Fortuna - MA,2013,15212,estimativa
2104305,Godofredo Viana - MA,2013,11046,estimativa
2104404,Gonçalves Dias - MA,2013,17572,estimativa
2104503,Governador Archer - MA,2013,10466,estimativa
2104552,Governador Edison Lobão - MA,2013,17094,estimativa
2104602,Governador Eugênio Barros - MA,2013,16312,estimativa
2104628,Governador Luiz Rocha - MA,2013,7532,estimativa
2104651,Governador Newton Bello - MA,2013,10113,estimativa
2104677,Governador Nunes Freire - MA,2013,25262,estimativa
2104701,Graça Aranha - MA,2013,6151,estimativa
2104800,Grajaú - MA,2013,65078,estimativa
2104909,Guimarães - MA,2013,11939,estimativa
2105005,Humberto de Campos - MA,2013,27364,estimativa
2105104,Icatu - MA,2013,26014,estimativa
2105153,Igarapé do Meio - MA,2013,13347,estimativa
2105203,Igarapé Grande - MA,2013,11431,estimativa
2105302,Imperatriz - MA,2013,251468,estimativa
2105351,Itaipava do Grajaú - MA,2013,14084,estimativa
2105401,Itapecuru Mirim - MA,2013,64951,estimativa
2105427,Itinga do Maranhão - MA,2013,25269,estimativa
2105450,Jatobá - MA,2013,9360,estimativa
2105476,Jenipapo dos Vieiras - MA,2013,15899,estimativa
2105500,João Lisboa - MA,2013,23450,estimativa
2105609,Joselândia - MA,2013,15755,estimativa
2105658,Junco do Maranhão - MA,2013,3653,estimativa
2105708,Lago da Pedra - MA,2013,48002,estimativa
2105807,Lago do Junco - MA,2013,9873,estimativa
2105906,Lago Verde - MA,2013,15742,estimativa
2105922,Lagoa do Mato - MA,2013,10989,estimativa
2105948,Lago dos Rodrigues - MA,2013,8775,estimativa
2105963,Lagoa Grande do Maranhão - MA,2013,12687,estimativa
2105989,Lajeado Novo - MA,2013,7211,estimativa
2106003,Lima Campos - MA,2013,11580,estimativa
2106102,Loreto - MA,2013,11714,estimativa
2106201,Luís Domingues - MA,2013,6697,estimativa
2106300,Magalhães de Almeida - MA,2013,18680,estimativa
2106326,Maracaçumé - MA,2013,20268,estimativa
2106359,Marajá do Sena - MA,2013,7721,estimativa
2106375,Maranhãozinho - MA,2013,15011,estimativa
2106409,Mata Roma - MA,2013,15951,estimativa
2106508,Matinha - MA,2013,22515,estimativa
2106607,Matões - MA,2013,32545,estimativa
2106631,Matões do Norte - MA,2013,15322,estimativa
2106672,Milagres do Maranhão - MA,2013,8237,estimativa
2106706,Mirador - MA,2013,20576,estimativa
2106755,Miranda do Norte - MA,2013,26419,estimativa
2106805,Mirinzal - MA,2013,14504,estimativa
2106904,Monção - MA,2013,32180,estimativa
2107001,Montes Altos - MA,2013,9183,estimativa
2107100,Morros - MA,2013,18544,estimativa
2107209,Nina Rodrigues - MA,2013,13465,estimativa
2107258,Nova Colinas - MA,2013,5120,estimativa
2107308,Nova Iorque - MA,2013,4599,estimativa
2107357,Nova Olinda do Maranhão - MA,2013,19963,estimativa
2107407,Olho d'Água das Cunhãs - MA,2013,18934,estimativa
2107456,Olinda Nova do Maranhão - MA,2013,13911,estimativa
2107506,Paço do Lumiar - MA,2013,113378,estimativa
2107605,Palmeirândia - MA,2013,19133,estimativa
2107704,Paraibano - MA,2013,20636,estimativa
2107803,Parnarama - MA,2013,33883,estimativa
2107902,Passagem Franca - MA,2013,18216,estimativa
2108009,Pastos Bons - MA,2013,18687,estimativa
2108058,Paulino Neves - MA,2013,15234,estimativa
2108108,Paulo Ramos - MA,2013,20514,estimativa
2108207,Pedreiras - MA,2013,39337,estimativa
2108256,Pedro do Rosário - MA,2013,23874,estimativa
2108306,Penalva - MA,2013,36520,estimativa
2108405,Peri Mirim - MA,2013,13956,estimativa
2108454,Peritoró - MA,2013,22123,estimativa
2108504,Pindaré-Mirim - MA,2013,31866,estimativa
2108603,Pinheiro - MA,2013,80365,estimativa
2108702,Pio XII - MA,2013,21512,estimativa
2108801,Pirapemas - MA,2013,17917,estimativa
2108900,Poção de Pedras - MA,2013,18633,estimativa
2109007,Porto Franco - MA,2013,22651,estimativa
2109056,Porto Rico do Maranhão - MA,2013,5943,estimativa
2109106,Presidente Dutra - MA,2013,46039,estimativa
2109205,Presidente Juscelino - MA,2013,12103,estimativa
2109239,Presidente Médici - MA,2013,6674,estimativa
2109270,Presidente Sarney - MA,2013,17988,estimativa
2109304,Presidente Vargas - MA,2013,11105,estimativa
2109403,Primeira Cruz - MA,2013,14588,estimativa
2109452,Raposa - MA,2013,28543,estimativa
2109502,Riachão - MA,2013,20011,estimativa
2109551,Ribamar Fiquene - MA,2013,7514,estimativa
2109601,Rosário - MA,2013,40983,estimativa
2109700,Sambaíba - MA,2013,5538,estimativa
2109759,Santa Filomena do Maranhão - MA,2013,7426,estimativa
2109809,Santa Helena - MA,2013,41081,estimativa
2109908,Santa Inês - MA,2013,82106,estimativa
2110005,Santa Luzia - MA,2013,75444,estimativa
2110039,Santa Luzia do Paruá - MA,2013,23256,estimativa
2110104,Santa Quitéria do Maranhão - MA,2013,24706,estimativa
2110203,Santa Rita - MA,2013,34710,estimativa
2110237,Santana do Maranhão - MA,2013,12521,estimativa
2110278,Santo Amaro do Maranhão - MA,2013,14828,estimativa
2110302,Santo Antônio dos Lopes - MA,2013,14289,estimativa
2110401,São Benedito do Rio Preto - MA,2013,18118,estimativa
2110500,São Bento - MA,2013,42867,estimativa
2110609,São Bernardo - MA,2013,27369,estimativa
2110658,São Domingos do Azeitão - MA,2013,7147,estimativa
2110708,São Domingos do Maranhão - MA,2013,33725,estimativa
2110807,São Félix de Balsas - MA,2013,4593,estimativa
2110856,São Francisco do Brejão - MA,2013,11027,estimativa
2110906,São Francisco do Maranhão - MA,2013,11955,estimativa
2111003,São João Batista - MA,2013,20152,estimativa
2111029,São João do Carú - MA,2013,15599,estimativa
2111052,São João do Paraíso - MA,2013,10917,estimativa
2111078,São João do Soter - MA,2013,17809,estimativa
2111102,São João dos Patos - MA,2013,25199,estimativa
2111201,São José de Ribamar - MA,2013,170423,estimativa
2111250,São José dos Basílios - MA,2013,7507,estimativa
2111300,São Luís - MA,2013,1053922,estimativa
2111409,São Luís Gonzaga do Maranhão - MA,2013,19510,estimativa
2111508,São Mateus do Maranhão - MA,2013,40095,estimativa
2111532,São Pedro da Água Branca - MA,2013,12287,estimativa
2111573,São Pedro dos Crentes - MA,2013,4520,estimativa
2111607,São Raimundo das Mangabeiras - MA,2013,18093,estimativa
2111631,São Raimundo do Doca Bezerra - MA,2013,5554,estimativa
2111672,São Roberto - MA,2013,6329,estimativa
2111706,São Vicente Ferrer - MA,2013,21445,estimativa
2111722,Satubinha - MA,2013,12959,estimativa
2111748,Senador Alexandre Costa - MA,2013,10657,estimativa
2111763,Senador La Rocque - MA,2013,14315,estimativa
2111789,Serrano do Maranhão - MA,2013,10693,estimativa
2111805,Sítio Novo - MA,2013,17449,estimativa
2111904,Sucupira do Norte - MA,2013,10454,estimativa
2111953,Sucupira do Riachão - MA,2013,5498,estimativa
2112001,Tasso Fragoso - MA,2013,8130,estimativa
2112100,Timbiras - MA,2013,28368,estimativa
2112209,Timon - MA,2013,161721,estimativa
2112233,Trizidela do Vale - MA,2013,19559,estimativa
2112274,Tufilândia - MA,2013,5681,estimativa
2112308,Tuntum - MA,2013,40273,estimativa
2112407,Turiaçu - MA,2013,34554,estimativa
2112456,Turilândia - MA,2013,24190,estimativa
2112506,Tutóia - MA,2013,55705,estimativa
2112605,Urbano Santos - MA,2013,31335,estimativa
2112704,Vargem Grande - MA,2013,52937,estimativa
2112803,Viana - MA,2013,50687,estimativa
2112852,Vila Nova dos Martírios - MA,2013,12352,estimativa
2112902,Vitória do Mearim - MA,2013,31793,estimativa
2113009,Vitorino Freire - MA,2013,30959,estimativa
2114007,Zé Doca - MA,2013,49848,estimativa
2200053,Acauã - PI,2013,6890,estimativa
2200103,Agricolândia - PI,2013,5097,estimativa
2200202,Água Branca - PI,2013,16869,estimativa
2200251,Alagoinha do Piauí - PI,2013,7467,estimativa
2200277,Alegrete do Piauí - PI,2013,5211,estimativa
2200301,Alto Longá - PI,2013,13923,estimativa
2200400,Altos - PI,2013,39522,estimativa
2200459,Alvorada do Gurguéia - PI,2013,5216,estimativa
2200509,Amarante - PI,2013,17298,estimativa
2200608,Angical do Piauí - PI,2013,6703,estimativa
2200707,Anísio de Abreu - PI,2013,9456,estimativa
2200806,Antônio Almeida - PI,2013,3090,estimativa
2200905,Aroazes - PI,2013,5784,estimativa
2200954,Aroeiras do Itaim - PI,2013,2459,estimativa
2201002,Arraial - PI,2013,4688,estimativa
2201051,Assunção do Piauí - PI,2013,7645,estimativa
2201101,Avelino Lopes - PI,2013,11341,estimativa
2201150,Baixa Grande do Ribeiro - PI,2013,11014,estimativa
2201176,Barra D'Alcântara - PI,2013,3886,estimativa
2201200,Barras - PI,2013,45786,estimativa
2201309,Barreiras do Piauí - PI,2013,3278,estimativa
2201408,Barro Duro - PI,2013,6627,estimativa
2201507,Batalha - PI,2013,26215,estimativa
2201556,Bela Vista do Piauí - PI,2013,3882,estimativa
2201572,Belém do Piauí - PI,2013,3413,estimativa
2201606,Beneditinos - PI,2013,10014,estimativa
2201705,Bertolínia - PI,2013,5389,estimativa
2201739,Betânia do Piauí - PI,2013,6086,estimativa
2201770,Boa Hora - PI,2013,6516,estimativa
2201804,Bocaina - PI,2013,4425,estimativa
2201903,Bom Jesus - PI,2013,23826,estimativa
2201919,Bom Princípio do Piauí - PI,2013,5447,estimativa
2201929,Bonfim do Piauí - PI,2013,5512,estimativa
2201945,Boqueirão do Piauí - PI,2013,6335,estimativa
2201960,Brasileira - PI,2013,8116,estimativa
2201988,Brejo do Piauí - PI,2013,3749,estimativa
2202000,Buriti dos Lopes - PI,2013,19352,estimativa
2202026,Buriti dos Montes - PI,2013,8138,estimativa
2202059,Cabeceiras do Piauí - PI,2013,10220,estimativa
2202075,Cajazeiras do Piauí - PI,2013,3438,estimativa
2202083,Cajueiro da Praia - PI,2013,7375,estimativa
2202091,Caldeirão Grande do Piauí - PI,2013,5742,estimativa
2202109,Campinas do Piauí - PI,2013,5489,estimativa
